5.154801632,22-07-2011 14:00
5.154801632,22-07-2011 15:00
0.498103323,22-07-2011 16:00
5.154801632,22-07-2011 17:00
0.498103323,22-07-2011 18:00
0.361396711,22-07-2011 19:00
5.154801632,22-07-2011 20:00
5.154801632,22-07-2011 21:00
5.01809502,22-07-2011 22:00
5.154801632,22-07-2011 23:00
4.775485602,23-07-2011 00:00
4.775485602,23-07-2011 01:00
4.775485602,23-07-2011 02:00
4.806220504,23-07-2011 03:00
4.806220504,23-07-2011 04:00
4.775485602,23-07-2011 05:00
4.775485602,23-07-2011 06:00
4.775485602,23-07-2011 07:00
4.775485602,23-07-2011 08:00
4.775485602,23-07-2011 09:00
0.118787293,23-07-2011 10:00
0.118787293,23-07-2011 11:00
0.118787293,23-07-2011 12:00
0.118787293,23-07-2011 13:00
5.139537563,23-07-2011 14:00
0.118787293,23-07-2011 15:00
0.118787293,23-07-2011 16:00
0.118787293,23-07-2011 17:00
0.118787293,23-07-2011 18:00
5.073320162,23-07-2011 19:00
4.775485602,23-07-2011 20:00
4.775485602,23-07-2011 21:00
4.775485602,23-07-2011 22:00
4.775485602,23-07-2011 23:00
4.775485602,24-07-2011 00:00
4.806220504,24-07-2011 01:00
4.775485602,24-07-2011 02:00
4.775485602,24-07-2011 03:00
4.806220504,24-07-2011 04:00
4.806220504,24-07-2011 05:00
5.073320162,24-07-2011 06:00
4.775485602,24-07-2011 07:00
4.775485602,24-07-2011 08:00
5.898066721,24-07-2011 09:00
4.775485602,24-07-2011 10:00
4.775485602,24-07-2011 11:00
4.775485602,24-07-2011 12:00
4.775485602,24-07-2011 13:00
4.775485602,24-07-2011 14:00
5.139537563,24-07-2011 15:00
5.139537563,24-07-2011 16:00
0.118787293,24-07-2011 17:00
5.139537563,24-07-2011 18:00
4.775485602,24-07-2011 19:00
4.775485602,24-07-2011 20:00
4.775485602,24-07-2011 21:00
4.806220504,24-07-2011 22:00
5.104055063,24-07-2011 23:00
5.104055063,25-07-2011 00:00
4.860125806,25-07-2011 01:00
4.860125806,25-07-2011 02:00
4.996832417,25-07-2011 03:00
5.970608839,25-07-2011 04:00
5.970608839,25-07-2011 05:00
5.833902227,25-07-2011 06:00
4.860125806,25-07-2011 07:00
4.860125806,25-07-2011 08:00
5.240761675,25-07-2011 09:00
5.154801632,25-07-2011 10:00
5.539975388,25-07-2011 11:00
5.539975388,25-07-2011 12:00
4.860125806,25-07-2011 13:00
6.355782595,25-07-2011 14:00
7.093189957,25-07-2011 15:00
5.970608839,25-07-2011 16:00
5.970608839,25-07-2011 17:00
4.996832417,25-07-2011 18:00
5.240761675,25-07-2011 19:00
5.970608839,25-07-2011 20:00
5.970608839,25-07-2011 21:00
5.970608839,25-07-2011 22:00
5.970608839,25-07-2011 23:00
5.970608839,26-07-2011 00:00
5.970608839,26-07-2011 01:00
5.793838072,26-07-2011 02:00
5.793838072,26-07-2011 03:00
5.793838072,26-07-2011 04:00
4.509225466,26-07-2011 05:00
5.793838072,26-07-2011 06:00
6.214538096,26-07-2011 07:00
5.154801632,26-07-2011 08:00
0.498103323,26-07-2011 09:00
-3.05162392,26-07-2011 10:00
-0.540332557,26-07-2011 11:00
4.406551495,26-07-2011 12:00
-3.05162392,26-07-2011 13:00
-3.05162392,26-07-2011 14:00
1.895260132,26-07-2011 15:00
41.53482487,26-07-2011 16:00
41.53482487,26-07-2011 17:00
6.641434711,26-07-2011 18:00
5.518853593,26-07-2011 19:00
5.154801632,26-07-2011 20:00
5.154801632,26-07-2011 21:00
5.154801632,26-07-2011 22:00
5.154801632,26-07-2011 23:00
5.539975388,27-07-2011 00:00
5.154801632,27-07-2011 01:00
5.154801632,27-07-2011 02:00
6.128578053,27-07-2011 03:00
6.128578053,27-07-2011 04:00
6.128578053,27-07-2011 05:00
6.128578053,27-07-2011 06:00
6.128578053,27-07-2011 07:00
5.518853593,27-07-2011 08:00
41.53482487,27-07-2011 09:00
-0.540332557,27-07-2011 10:00
-0.540332557,27-07-2011 11:00
-3.05162392,27-07-2011 12:00
-3.05162392,27-07-2011 13:00
1.895260132,27-07-2011 14:00
1.895260132,27-07-2011 15:00
4.406551495,27-07-2011 16:00
1.895260132,27-07-2011 17:00
4.406551495,27-07-2011 18:00
-0.540332557,27-07-2011 19:00
5.154801632,27-07-2011 20:00
5.154801632,27-07-2011 21:00
6.128578053,27-07-2011 22:00
5.154801632,27-07-2011 23:00
6.128578053,28-07-2011 00:00
6.128578053,28-07-2011 01:00
6.128578053,28-07-2011 02:00
6.128578053,28-07-2011 03:00
6.128578053,28-07-2011 04:00
6.128578053,28-07-2011 05:00
6.214538096,28-07-2011 06:00
6.214538096,28-07-2011 07:00
5.240761675,28-07-2011 08:00
5.154801632,28-07-2011 09:00
5.154801632,28-07-2011 10:00
5.154801632,28-07-2011 11:00
5.154801632,28-07-2011 12:00
5.154801632,28-07-2011 13:00
5.103276399,28-07-2011 14:00
5.154801632,28-07-2011 15:00
5.154801632,28-07-2011 16:00
5.154801632,28-07-2011 17:00
5.154801632,28-07-2011 18:00
5.154801632,28-07-2011 19:00
5.154801632,28-07-2011 20:00
5.240761675,28-07-2011 21:00
5.240761675,28-07-2011 22:00
4.996832417,28-07-2011 23:00
4.996832417,29-07-2011 00:00
4.996832417,29-07-2011 01:00
4.996832417,29-07-2011 02:00
4.996832417,29-07-2011 03:00
5.970608839,29-07-2011 04:00
5.970608839,29-07-2011 05:00
5.833902227,29-07-2011 06:00
4.860125806,29-07-2011 07:00
4.860125806,29-07-2011 08:00
5.154801632,29-07-2011 09:00
5.518853593,29-07-2011 10:00
0.498103323,29-07-2011 11:00
-3.05162392,29-07-2011 12:00
-0.540332557,29-07-2011 13:00
-3.05162392,29-07-2011 14:00
-3.05162392,29-07-2011 15:00
3.091707468,29-07-2011 16:00
-3.05162392,29-07-2011 17:00
0.498103323,29-07-2011 18:00
5.518853593,29-07-2011 19:00
0.498103323,29-07-2011 20:00
5.154801632,29-07-2011 21:00
5.154801632,29-07-2011 22:00
5.154801632,29-07-2011 23:00
4.775485602,30-07-2011 00:00
4.775485602,30-07-2011 01:00
4.775485602,30-07-2011 02:00
4.775485602,30-07-2011 03:00
5.779996925,30-07-2011 04:00
5.779996925,30-07-2011 05:00
5.779996925,30-07-2011 06:00
4.806220504,30-07-2011 07:00
4.775485602,30-07-2011 08:00
4.775485602,30-07-2011 09:00
0.118787293,30-07-2011 10:00
41.15550884,30-07-2011 11:00
-0.919648587,30-07-2011 12:00
-0.919648587,30-07-2011 13:00
-0.919648587,30-07-2011 14:00
-0.919648587,30-07-2011 15:00
1.515944102,30-07-2011 16:00
-0.919648587,30-07-2011 17:00
4.027235465,30-07-2011 18:00
-5.40804752,30-07-2011 19:00
5.139537563,30-07-2011 20:00
4.775485602,30-07-2011 21:00
4.775485602,30-07-2011 22:00
4.775485602,30-07-2011 23:00
4.775485602,31-07-2011 00:00
4.775485602,31-07-2011 01:00
4.806220504,31-07-2011 02:00
4.806220504,31-07-2011 03:00
5.779996925,31-07-2011 04:00
5.779996925,31-07-2011 05:00
4.806220504,31-07-2011 06:00
4.775485602,31-07-2011 07:00
4.775485602,31-07-2011 08:00
4.775485602,31-07-2011 09:00
41.15550884,31-07-2011 10:00
4.027235465,31-07-2011 11:00
4.027235465,31-07-2011 12:00
4.027235465,31-07-2011 13:00
4.027235465,31-07-2011 14:00
1.515944102,31-07-2011 15:00
1.515944102,31-07-2011 16:00
4.027235465,31-07-2011 17:00
0.118787293,31-07-2011 18:00
4.775485602,31-07-2011 19:00
4.775485602,31-07-2011 20:00
4.775485602,31-07-2011 21:00
4.806220504,31-07-2011 22:00
4.806220504,31-07-2011 23:00
4.251455061,20-08-2011 00:00
4.251455061,20-08-2011 01:00
4.251455061,20-08-2011 02:00
4.251455061,20-08-2011 03:00
4.549289621,20-08-2011 04:00
4.251455061,20-08-2011 05:00
4.549289621,20-08-2011 06:00
4.251455061,20-08-2011 07:00
5.779996925,20-08-2011 08:00
5.749262023,20-08-2011 09:00
5.749262023,20-08-2011 10:00
5.749262023,20-08-2011 11:00
4.775485602,20-08-2011 12:00
4.775485602,20-08-2011 13:00
4.775485602,20-08-2011 14:00
5.139537563,20-08-2011 15:00
4.775485602,20-08-2011 16:00
4.775485602,20-08-2011 17:00
4.775485602,20-08-2011 18:00
4.775485602,20-08-2011 19:00
4.775485602,20-08-2011 20:00
5.779996925,20-08-2011 21:00
6.355782595,20-08-2011 22:00
5.536067667,20-08-2011 23:00
5.536067667,21-08-2011 00:00
5.536067667,21-08-2011 01:00
5.536067667,21-08-2011 02:00
4.251455061,21-08-2011 03:00
5.536067667,21-08-2011 04:00
4.251455061,21-08-2011 05:00
4.251455061,21-08-2011 06:00
5.536067667,21-08-2011 07:00
5.536067667,21-08-2011 08:00
5.536067667,21-08-2011 09:00
4.562291246,21-08-2011 10:00
4.775485602,21-08-2011 11:00
4.775485602,21-08-2011 12:00
4.721396346,21-08-2011 13:00
6.658648786,21-08-2011 14:00
5.536067667,21-08-2011 15:00
5.536067667,21-08-2011 16:00
5.536067667,21-08-2011 17:00
5.536067667,21-08-2011 18:00
5.779996925,21-08-2011 19:00
5.536067667,21-08-2011 20:00
5.536067667,21-08-2011 21:00
6.355782595,21-08-2011 22:00
5.536067667,21-08-2011 23:00
5.793838072,22-08-2011 00:00
5.793838072,22-08-2011 01:00
5.991871441,22-08-2011 02:00
6.128578053,22-08-2011 03:00
5.951807286,22-08-2011 04:00
5.951807286,22-08-2011 05:00
5.951807286,22-08-2011 06:00
5.951807286,22-08-2011 07:00
5.951807286,22-08-2011 08:00
6.534165184,22-08-2011 09:00
6.128578053,22-08-2011 10:00
42.50860129,22-08-2011 11:00
47.67815626,22-08-2011 12:00
-0.062070477,22-08-2011 13:00
1.114599898,22-08-2011 14:00
-5.028731491,22-08-2011 15:00
1.114599898,22-08-2011 16:00
-0.081847439,22-08-2011 17:00
0.891928983,22-08-2011 18:00
2.517772572,22-08-2011 19:00
49.07438413,22-08-2011 20:00
8.037662582,22-08-2011 21:00
8.037662582,22-08-2011 22:00
8.037662582,22-08-2011 23:00
6.898217146,23-08-2011 00:00
5.249552578,23-08-2011 01:00
5.249552578,23-08-2011 02:00
5.249552578,23-08-2011 03:00
5.249552578,23-08-2011 04:00
5.249552578,23-08-2011 05:00
4.66719468,23-08-2011 06:00
6.534165184,23-08-2011 07:00
5.991871441,23-08-2011 08:00
5.991871441,23-08-2011 09:00
1.471879744,23-08-2011 10:00
39.80290101,23-08-2011 11:00
1.471879744,23-08-2011 12:00
-1.543663706,23-08-2011 13:00
-1.543663706,23-08-2011 14:00
42.50860129,23-08-2011 15:00
-1.543663706,23-08-2011 16:00
42.50860129,23-08-2011 17:00
42.50860129,23-08-2011 18:00
6.534165184,23-08-2011 19:00
6.534165184,23-08-2011 20:00
6.534165184,23-08-2011 21:00
6.534165184,23-08-2011 22:00
4.66719468,23-08-2011 23:00
6.534165184,24-08-2011 00:00
4.66719468,24-08-2011 01:00
4.753154724,24-08-2011 02:00
4.753154724,24-08-2011 03:00
4.509225466,24-08-2011 04:00
4.509225466,24-08-2011 05:00
4.509225466,24-08-2011 06:00
4.66719468,24-08-2011 07:00
4.753154724,24-08-2011 08:00
4.753154724,24-08-2011 09:00
6.128578053,24-08-2011 10:00
6.128578053,24-08-2011 11:00
5.154801632,24-08-2011 12:00
5.100712375,24-08-2011 13:00
5.100712375,24-08-2011 14:00
5.100712375,24-08-2011 15:00
5.100712375,24-08-2011 16:00
5.154801632,24-08-2011 17:00
5.154801632,24-08-2011 18:00
5.154801632,24-08-2011 19:00
6.128578053,24-08-2011 20:00
6.128578053,24-08-2011 21:00
6.128578053,24-08-2011 22:00
6.03776733,24-08-2011 23:00
5.793838072,25-08-2011 00:00
7.160348448,25-08-2011 01:00
7.160348448,25-08-2011 02:00
5.793838072,25-08-2011 03:00
5.631806584,25-08-2011 04:00
4.45513621,25-08-2011 05:00
4.509225466,25-08-2011 06:00
5.919083606,25-08-2011 07:00
5.919083606,25-08-2011 08:00
6.163012864,25-08-2011 09:00
5.189236443,25-08-2011 10:00
5.970608839,25-08-2011 11:00
5.970608839,25-08-2011 12:00
5.970608839,25-08-2011 13:00
5.833902227,25-08-2011 14:00
5.104055063,25-08-2011 15:00
5.970608839,25-08-2011 16:00
5.970608839,25-08-2011 17:00
5.833902227,25-08-2011 18:00
4.634471,25-08-2011 19:00
4.509225466,25-08-2011 20:00
4.509225466,25-08-2011 21:00
4.509225466,25-08-2011 22:00
4.509225466,25-08-2011 23:00
4.509225466,26-08-2011 00:00
4.509225466,26-08-2011 01:00
4.509225466,26-08-2011 02:00
4.509225466,26-08-2011 03:00
4.509225466,26-08-2011 04:00
4.549289621,26-08-2011 05:00
4.509225466,26-08-2011 06:00
4.509225466,26-08-2011 07:00
4.509225466,26-08-2011 08:00
5.970608839,26-08-2011 09:00
5.240761675,26-08-2011 10:00
5.01809502,26-08-2011 11:00
5.104055063,26-08-2011 12:00
5.01809502,26-08-2011 13:00
5.154801632,26-08-2011 14:00
5.539975388,26-08-2011 15:00
5.154801632,26-08-2011 16:00
4.996832417,26-08-2011 17:00
4.860125806,26-08-2011 18:00
5.970608839,26-08-2011 19:00
5.970608839,26-08-2011 20:00
5.970608839,26-08-2011 21:00
5.970608839,26-08-2011 22:00
5.970608839,26-08-2011 23:00
5.536067667,27-08-2011 00:00
5.536067667,27-08-2011 01:00
5.536067667,27-08-2011 02:00
6.355782595,27-08-2011 03:00
6.355782595,27-08-2011 04:00
5.919083606,27-08-2011 05:00
5.919083606,27-08-2011 06:00
5.919083606,27-08-2011 07:00
5.919083606,27-08-2011 08:00
5.86499435,27-08-2011 09:00
5.86499435,27-08-2011 10:00
4.197365805,27-08-2011 11:00
4.197365805,27-08-2011 12:00
5.374036179,27-08-2011 13:00
4.197365805,27-08-2011 14:00
4.197365805,27-08-2011 15:00
4.197365805,27-08-2011 16:00
4.197365805,27-08-2011 17:00
4.251455061,28-08-2011 07:00
4.197365805,28-08-2011 08:00
5.481978411,28-08-2011 09:00
5.695172767,28-08-2011 10:00
6.871843142,28-08-2011 11:00
5.898066721,28-08-2011 12:00
4.775485602,28-08-2011 13:00
5.085448307,28-08-2011 14:00
5.139537563,28-08-2011 15:00
47.29884023,28-08-2011 16:00
0.118787293,28-08-2011 17:00
5.139537563,28-08-2011 18:00
5.749262023,28-08-2011 19:00
5.749262023,28-08-2011 20:00
5.749262023,28-08-2011 21:00
4.495384319,28-08-2011 22:00
4.251455061,28-08-2011 23:00
4.509225466,29-08-2011 00:00
4.753154724,29-08-2011 01:00
4.753154724,29-08-2011 02:00
4.753154724,29-08-2011 03:00
4.753154724,29-08-2011 04:00
4.509225466,29-08-2011 05:00
4.509225466,29-08-2011 06:00
4.66719468,29-08-2011 07:00
6.534165184,29-08-2011 08:00
6.534165184,29-08-2011 09:00
6.534165184,29-08-2011 10:00
6.534165184,29-08-2011 11:00
6.513751809,29-08-2011 12:00
1.335173132,29-08-2011 13:00
6.492630014,29-08-2011 14:00
6.492630014,29-08-2011 15:00
6.492630014,29-08-2011 16:00
6.513751809,29-08-2011 17:00
6.534165184,29-08-2011 18:00
6.534165184,29-08-2011 19:00
6.534165184,29-08-2011 20:00
6.534165184,29-08-2011 21:00
6.534165184,29-08-2011 22:00
4.66719468,29-08-2011 23:00
4.509225466,30-08-2011 00:00
4.753154724,30-08-2011 01:00
4.509225466,30-08-2011 02:00
4.509225466,30-08-2011 03:00
4.509225466,30-08-2011 04:00
4.509225466,30-08-2011 05:00
4.509225466,30-08-2011 06:00
4.753154724,30-08-2011 07:00
6.534165184,30-08-2011 08:00
6.534165184,30-08-2011 09:00
1.471879744,30-08-2011 10:00
1.471879744,30-08-2011 11:00
1.471879744,30-08-2011 12:00
38.82912459,30-08-2011 13:00
-2.517440127,30-08-2011 14:00
41.53482487,30-08-2011 15:00
0.498103323,30-08-2011 16:00
6.492630014,30-08-2011 17:00
6.128578053,30-08-2011 18:00
6.534165184,30-08-2011 19:00
6.534165184,30-08-2011 20:00
4.66719468,30-08-2011 21:00
4.66719468,30-08-2011 22:00
4.66719468,30-08-2011 23:00
4.753154724,31-08-2011 00:00
4.753154724,31-08-2011 01:00
4.509225466,31-08-2011 02:00
4.509225466,31-08-2011 03:00
4.509225466,31-08-2011 04:00
4.509225466,31-08-2011 05:00
4.509225466,31-08-2011 06:00
4.509225466,31-08-2011 07:00
4.753154724,31-08-2011 08:00
4.753154724,31-08-2011 09:00
6.128578053,31-08-2011 10:00
6.492630014,31-08-2011 11:00
5.518853593,31-08-2011 12:00
0.498103323,31-08-2011 13:00
0.498103323,31-08-2011 14:00
0.498103323,31-08-2011 15:00
5.518853593,31-08-2011 16:00
6.128578053,31-08-2011 17:00
6.128578053,31-08-2011 18:00
5.154801632,31-08-2011 19:00
6.534165184,31-08-2011 20:00
5.951807286,31-08-2011 21:00
4.753154724,31-08-2011 22:00
4.509225466,31-08-2011 23:00
5.071169988,20-09-2011 00:00
5.071169988,20-09-2011 01:00
5.071169988,20-09-2011 02:00
5.071169988,20-09-2011 03:00
4.509225466,20-09-2011 04:00
5.071169988,20-09-2011 05:00
5.071169988,20-09-2011 06:00
5.071169988,20-09-2011 07:00
4.509225466,20-09-2011 08:00
4.509225466,20-09-2011 09:00
4.509225466,20-09-2011 10:00
4.509225466,20-09-2011 11:00
5.071169988,20-09-2011 12:00
4.549289621,20-09-2011 13:00
5.071169988,20-09-2011 14:00
4.549289621,20-09-2011 15:00
5.071169988,20-09-2011 16:00
4.509225466,20-09-2011 17:00
4.509225466,20-09-2011 18:00
4.509225466,20-09-2011 19:00
4.509225466,20-09-2011 20:00
4.509225466,20-09-2011 21:00
4.509225466,20-09-2011 22:00
4.509225466,20-09-2011 23:00
4.509225466,21-09-2011 00:00
4.509225466,21-09-2011 01:00
4.509225466,21-09-2011 02:00
4.549289621,21-09-2011 03:00
4.549289621,21-09-2011 04:00
5.071169988,21-09-2011 05:00
5.071169988,21-09-2011 06:00
5.071169988,21-09-2011 07:00
4.549289621,21-09-2011 08:00
4.549289621,21-09-2011 09:00
4.549289621,21-09-2011 10:00
5.071169988,21-09-2011 11:00
4.549289621,21-09-2011 12:00
6.355782595,21-09-2011 13:00
6.355782595,21-09-2011 14:00
5.833902227,21-09-2011 15:00
5.833902227,21-09-2011 16:00
5.793838072,21-09-2011 17:00
4.509225466,21-09-2011 18:00
4.509225466,21-09-2011 19:00
4.509225466,21-09-2011 20:00
4.549289621,21-09-2011 21:00
4.549289621,21-09-2011 22:00
4.509225466,21-09-2011 23:00
4.509225466,22-09-2011 00:00
4.549289621,22-09-2011 01:00
4.549289621,22-09-2011 02:00
4.549289621,22-09-2011 03:00
4.549289621,22-09-2011 04:00
4.549289621,22-09-2011 05:00
4.549289621,22-09-2011 06:00
4.549289621,22-09-2011 07:00
5.071169988,22-09-2011 08:00
5.071169988,22-09-2011 09:00
5.071169988,22-09-2011 10:00
5.071169988,22-09-2011 11:00
5.071169988,22-09-2011 12:00
5.071169988,22-09-2011 13:00
5.071169988,22-09-2011 14:00
6.355782595,22-09-2011 15:00
5.833902227,22-09-2011 16:00
4.549289621,22-09-2011 17:00
4.549289621,22-09-2011 18:00
4.549289621,22-09-2011 19:00
4.549289621,22-09-2011 20:00
4.549289621,22-09-2011 21:00
4.549289621,22-09-2011 22:00
4.549289621,22-09-2011 23:00
3.865976089,23-09-2011 00:00
3.865976089,23-09-2011 01:00
3.865976089,23-09-2011 02:00
3.865976089,23-09-2011 03:00
3.728826238,23-09-2011 04:00
3.865976089,23-09-2011 05:00
3.865976089,23-09-2011 06:00
3.728826238,23-09-2011 07:00
3.728826238,23-09-2011 08:00
3.728826238,23-09-2011 09:00
3.728826238,23-09-2011 10:00
3.728826238,23-09-2011 11:00
3.728826238,23-09-2011 12:00
3.728826238,23-09-2011 13:00
3.728826238,23-09-2011 14:00
3.728826238,23-09-2011 15:00
3.728826238,23-09-2011 16:00
3.865976089,23-09-2011 17:00
3.728826238,23-09-2011 18:00
3.728826238,23-09-2011 19:00
3.728826238,23-09-2011 20:00
3.728826238,23-09-2011 21:00
3.728826238,23-09-2011 22:00
3.865976089,23-09-2011 23:00
3.471055833,24-09-2011 00:00
3.865976089,24-09-2011 01:00
3.865976089,24-09-2011 02:00
3.471055833,24-09-2011 03:00
3.471055833,24-09-2011 04:00
3.865976089,24-09-2011 05:00
3.865976089,24-09-2011 06:00
3.865976089,24-09-2011 07:00
3.865976089,24-09-2011 08:00
3.865976089,24-09-2011 09:00
3.865976089,24-09-2011 10:00
3.865976089,24-09-2011 11:00
3.865976089,24-09-2011 12:00
3.471055833,24-09-2011 13:00
3.335513774,24-09-2011 14:00
3.335513774,24-09-2011 15:00
3.865976089,24-09-2011 16:00
3.471055833,24-09-2011 17:00
3.471055833,24-09-2011 18:00
3.471055833,24-09-2011 19:00
3.471055833,24-09-2011 20:00
3.471055833,24-09-2011 21:00
3.865976089,24-09-2011 22:00
3.865976089,24-09-2011 23:00
3.865976089,25-09-2011 00:00
3.865976089,25-09-2011 01:00
3.471055833,25-09-2011 02:00
3.471055833,25-09-2011 03:00
3.471055833,25-09-2011 04:00
3.471055833,25-09-2011 05:00
3.865976089,25-09-2011 06:00
3.865976089,25-09-2011 07:00
3.865976089,25-09-2011 08:00
3.865976089,25-09-2011 09:00
3.865976089,25-09-2011 10:00
3.865976089,25-09-2011 11:00
3.865976089,25-09-2011 12:00
-1.798928639,25-09-2011 13:00
3.865976089,25-09-2011 14:00
3.865976089,25-09-2011 15:00
-1.419457322,25-09-2011 16:00
-1.66338658,25-09-2011 17:00
-1.66338658,25-09-2011 18:00
3.471055833,25-09-2011 19:00
3.471055833,25-09-2011 20:00
3.471055833,25-09-2011 21:00
3.471055833,25-09-2011 22:00
3.865976089,25-09-2011 23:00
3.865976089,26-09-2011 00:00
3.865976089,26-09-2011 01:00
3.865976089,26-09-2011 02:00
3.865976089,26-09-2011 03:00
3.865976089,26-09-2011 04:00
3.865976089,26-09-2011 05:00
3.865976089,26-09-2011 06:00
3.865976089,26-09-2011 07:00
3.865976089,26-09-2011 08:00
3.865976089,26-09-2011 09:00
3.865976089,26-09-2011 10:00
-1.405616175,26-09-2011 11:00
-1.798928639,26-09-2011 12:00
-1.798928639,26-09-2011 13:00
-0.98491615,26-09-2011 14:00
3.052016913,26-09-2011 15:00
-1.070876194,26-09-2011 16:00
-0.98491615,26-09-2011 17:00
3.728826238,26-09-2011 18:00
3.728826238,26-09-2011 19:00
3.728826238,26-09-2011 20:00
3.728826238,26-09-2011 21:00
3.728826238,26-09-2011 22:00
3.728826238,26-09-2011 23:00
3.728826238,27-09-2011 00:00
3.728826238,27-09-2011 01:00
3.728826238,27-09-2011 02:00
3.865976089,27-09-2011 03:00
3.728826238,27-09-2011 04:00
3.728826238,27-09-2011 05:00
3.865976089,27-09-2011 06:00
3.865976089,27-09-2011 07:00
3.865976089,27-09-2011 08:00
3.728826238,27-09-2011 09:00
3.728826238,27-09-2011 10:00
3.865976089,27-09-2011 11:00
3.865976089,27-09-2011 12:00
-0.653778428,27-09-2011 13:00
-1.798928639,27-09-2011 14:00
-1.798928639,27-09-2011 15:00
3.865976089,27-09-2011 16:00
3.865976089,27-09-2011 17:00
4.480663985,27-09-2011 18:00
3.865976089,27-09-2011 19:00
3.728826238,27-09-2011 20:00
3.728826238,27-09-2011 21:00
3.728826238,27-09-2011 22:00
3.728826238,27-09-2011 23:00
3.728826238,28-09-2011 00:00
3.728826238,28-09-2011 01:00
3.728826238,28-09-2011 02:00
3.865976089,28-09-2011 03:00
3.728826238,28-09-2011 04:00
3.865976089,28-09-2011 05:00
3.728826238,28-09-2011 06:00
3.728826238,28-09-2011 07:00
3.728826238,28-09-2011 08:00
3.728826238,28-09-2011 09:00
3.865976089,28-09-2011 10:00
3.865976089,28-09-2011 11:00
-1.798928639,28-09-2011 12:00
-1.228845408,28-09-2011 13:00
3.052016913,28-09-2011 14:00
-0.98491615,28-09-2011 15:00
-0.98491615,28-09-2011 16:00
-0.98491615,28-09-2011 17:00
3.728826238,28-09-2011 18:00
3.728826238,28-09-2011 19:00
3.728826238,28-09-2011 20:00
3.728826238,28-09-2011 21:00
3.728826238,28-09-2011 22:00
3.728826238,28-09-2011 23:00
3.728826238,29-09-2011 00:00
3.865976089,29-09-2011 01:00
3.865976089,29-09-2011 02:00
3.865976089,29-09-2011 03:00
3.865976089,29-09-2011 04:00
3.865976089,29-09-2011 05:00
3.865976089,29-09-2011 06:00
3.728826238,29-09-2011 07:00
3.728826238,29-09-2011 08:00
3.728826238,29-09-2011 09:00
3.886795453,29-09-2011 10:00
3.886795453,29-09-2011 11:00
3.886795453,29-09-2011 12:00
3.886795453,29-09-2011 13:00
-0.665289062,29-09-2011 14:00
0.457292056,29-09-2011 15:00
-5.321987371,29-09-2011 16:00
4.469153351,29-09-2011 17:00
5.739388528,29-09-2011 18:00
4.469153351,29-09-2011 19:00
4.469153351,29-09-2011 20:00
4.469153351,29-09-2011 21:00
3.972755496,29-09-2011 22:00
3.728826238,29-09-2011 23:00
3.728826238,30-09-2011 00:00
3.728826238,30-09-2011 01:00
3.728826238,30-09-2011 02:00
3.728826238,30-09-2011 03:00
3.728826238,30-09-2011 04:00
3.728826238,30-09-2011 05:00
3.728826238,30-09-2011 06:00
3.728826238,30-09-2011 07:00
3.728826238,30-09-2011 08:00
3.728826238,30-09-2011 09:00
3.886795453,30-09-2011 10:00
4.469153351,30-09-2011 11:00
3.493482989,30-09-2011 12:00
4.638633199,30-09-2011 13:00
4.638633199,30-09-2011 14:00
4.469153351,30-09-2011 15:00
4.469153351,30-09-2011 16:00
4.469153351,30-09-2011 17:00
4.469153351,30-09-2011 18:00
4.469153351,30-09-2011 19:00
4.469153351,30-09-2011 20:00
4.469153351,30-09-2011 21:00
4.469153351,30-09-2011 22:00
4.469153351,30-09-2011 23:00
3.728826238,20-10-2011 00:00
3.728826238,20-10-2011 01:00
3.674736982,20-10-2011 02:00
3.674736982,20-10-2011 03:00
3.674736982,20-10-2011 04:00
3.728826238,20-10-2011 05:00
3.674736982,20-10-2011 06:00
3.443197244,20-10-2011 07:00
3.91866624,20-10-2011 08:00
3.91866624,20-10-2011 09:00
4.415064095,20-10-2011 10:00
4.415064095,20-10-2011 11:00
4.415064095,20-10-2011 12:00
4.415064095,20-10-2011 13:00
4.584543943,20-10-2011 14:00
4.584543943,20-10-2011 15:00
4.584543943,20-10-2011 16:00
5.761214317,20-10-2011 17:00
4.638633199,20-10-2011 18:00
4.469153351,20-10-2011 19:00
4.638633199,20-10-2011 20:00
4.469153351,20-10-2011 21:00
4.469153351,20-10-2011 22:00
4.237613612,20-10-2011 23:00
3.655255714,21-10-2011 00:00
3.655255714,21-10-2011 01:00
3.741215758,21-10-2011 02:00
3.4972865,21-10-2011 03:00
3.4972865,21-10-2011 04:00
3.424409495,21-10-2011 05:00
3.4972865,21-10-2011 06:00
3.4972865,21-10-2011 07:00
3.655255714,21-10-2011 08:00
3.792405565,21-10-2011 09:00
4.469153351,21-10-2011 10:00
4.469153351,21-10-2011 11:00
4.469153351,21-10-2011 12:00
4.469153351,21-10-2011 13:00
4.833205312,21-10-2011 14:00
4.469153351,21-10-2011 15:00
4.469153351,21-10-2011 16:00
4.638633199,21-10-2011 17:00
4.638633199,21-10-2011 18:00
5.761214317,21-10-2011 19:00
4.638633199,21-10-2011 20:00
4.237613612,21-10-2011 21:00
4.237613612,21-10-2011 22:00
3.655255714,21-10-2011 23:00
3.452710451,22-10-2011 00:00
3.452710451,22-10-2011 01:00
3.452710451,22-10-2011 02:00
3.452710451,22-10-2011 03:00
3.483445353,22-10-2011 04:00
3.483445353,22-10-2011 05:00
3.239516095,22-10-2011 06:00
